Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private,Currency,Importance
USD Fed's Lockhart Speaks to Business Economists in Atlanta,09/12/2016,09:00 PM,09/12/2016,09:00 PM,False,"event: USD Fed's Lockhart Speaks to Business Economists in Atlanta, currency: USD, date=2016-09-12 21:00:05+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
GBP Bank of England Bond-Buying Operation Results,09/12/2016,10:00 PM,09/12/2016,10:00 PM,False,"event: GBP Bank of England Bond-Buying Operation Results, currency: GBP, date=2016-09-12 22:00:50+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,GBP,LOW
AUD Australia Manpower Survey,09/12/2016,11:00 PM,09/12/2016,11:00 PM,False,"event: AUD Australia Manpower Survey, currency: AUD, date=2016-09-12 23:00:01+09:00 GMT, importance=LOW, actual=, previous=7%, forecast=",,True,AUD,LOW
USD U.S. to Sell 3-Month Bills,09/13/2016,12:00 AM,09/13/2016,12:00 AM,False,"event: USD U.S. to Sell 3-Month Bills, currency: USD, date=2016-09-13 00:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD U.S. to Sell 6-Month Bills,09/13/2016,12:00 AM,09/13/2016,12:00 AM,False,"event: USD U.S. to Sell 6-Month Bills, currency: USD, date=2016-09-13 00:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD U.S. to Sell 3-Year Notes,09/13/2016,02:00 AM,09/13/2016,02:00 AM,False,"event: USD U.S. to Sell 3-Year Notes, currency: USD, date=2016-09-13 02:00:00+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD U.S. to Sell 10-Year Notes Reopening,09/13/2016,02:00 AM,09/13/2016,02:00 AM,False,"event: USD U.S. to Sell 10-Year Notes Reopening, currency: USD, date=2016-09-13 02:00:00+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD Fed's Kashkari Speaks on Economy and TBTF,09/13/2016,02:00 AM,09/13/2016,02:00 AM,False,"event: USD Fed's Kashkari Speaks on Economy and TBTF, currency: USD, date=2016-09-13 02:00:00+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
AUD RBA's Kent Speech at Bloomberg Sydney,09/13/2016,07:00 AM,09/13/2016,07:00 AM,False,"event: AUD RBA's Kent Speech at Bloomberg Sydney, currency: AUD, date=2016-09-13 07:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,AUD,LOW
NZD Food Prices (MoM),09/13/2016,07:00 AM,09/13/2016,07:00 AM,False,"event: NZD Food Prices (MoM), currency: NZD, date=2016-09-13 07:00:45+09:00 GMT, importance=LOW, actual=, previous=-0.2%, forecast=",,True,NZD,LOW
EUR Germany Fourth Quarter Manpower Employment Outlook,09/13/2016,08:00 AM,09/13/2016,08:00 AM,False,"event: EUR Germany Fourth Quarter Manpower Employment Outlook, currency: EUR, date=2016-09-13 08:00:01+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,EUR,LOW
AUD ANZ Roy Morgan Weekly Consumer Confidence Index,09/13/2016,08:00 AM,09/13/2016,08:00 AM,False,"event: AUD ANZ Roy Morgan Weekly Consumer Confidence Index, currency: AUD, date=2016-09-13 08:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,AUD,LOW
JPY BSI Large Manufacturing (QoQ),09/13/2016,08:00 AM,09/13/2016,08:00 AM,False,"event: JPY BSI Large Manufacturing (QoQ), currency: JPY, date=2016-09-13 08:00:50+09:00 GMT, importance=MEDIUM, actual=, previous=-11.1, forecast=",,True,JPY,MEDIUM
JPY BSI Large All Industry (QoQ),09/13/2016,08:00 AM,09/13/2016,08:00 AM,False,"event: JPY BSI Large All Industry (QoQ), currency: JPY, date=2016-09-13 08:00:50+09:00 GMT, importance=MEDIUM, actual=, previous=-7.9, forecast=",,True,JPY,MEDIUM
JPY Japan Manpower Survey,09/13/2016,09:00 AM,09/13/2016,09:00 AM,False,"event: JPY Japan Manpower Survey, currency: JPY, date=2016-09-13 09:00:01+09:00 GMT, importance=LOW, actual=, previous=22, forecast=",,True,JPY,LOW
CNY Manpower Survey,09/13/2016,09:00 AM,09/13/2016,09:00 AM,False,"event: CNY Manpower Survey, currency: CNY, date=2016-09-13 09:00:01+09:00 GMT, importance=LOW, actual=, previous=2%, forecast=",,True,CNY,LOW
AUD NAB Business Confidence,09/13/2016,10:00 AM,09/13/2016,10:00 AM,False,"event: AUD NAB Business Confidence, currency: AUD, date=2016-09-13 10:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=4, forecast=",,True,AUD,MEDIUM
AUD NAB Business Conditions,09/13/2016,10:00 AM,09/13/2016,10:00 AM,False,"event: AUD NAB Business Conditions, currency: AUD, date=2016-09-13 10:00:30+09:00 GMT, importance=LOW, actual=, previous=8, forecast=",,True,AUD,LOW
CNY Industrial Production (YoY),09/13/2016,11:00 AM,09/13/2016,11:00 AM,False,"event: CNY Industrial Production (YoY), currency: CNY, date=2016-09-13 11:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=6.0%, forecast=6.2%",,True,CNY,MEDIUM
CNY Retail Sales (YoY),09/13/2016,11:00 AM,09/13/2016,11:00 AM,False,"event: CNY Retail Sales (YoY), currency: CNY, date=2016-09-13 11:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=10.2%, forecast=10.2%",,True,CNY,MEDIUM
CNY Retail Sales YTD (YoY),09/13/2016,11:00 AM,09/13/2016,11:00 AM,False,"event: CNY Retail Sales YTD (YoY), currency: CNY, date=2016-09-13 11:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=10.3%, forecast=10.3%",,True,CNY,MEDIUM
CNY Industrial Production YTD (YoY),09/13/2016,11:00 AM,09/13/2016,11:00 AM,False,"event: CNY Industrial Production YTD (YoY), currency: CNY, date=2016-09-13 11:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=6.0%, forecast=6.0%",,True,CNY,MEDIUM
CNY Fixed Assets Ex Rural YTD (YoY),09/13/2016,11:00 AM,09/13/2016,11:00 AM,False,"event: CNY Fixed Assets Ex Rural YTD (YoY), currency: CNY, date=2016-09-13 11:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=8.1%, forecast=7.9%",,True,CNY,MEDIUM
JPY Tokyo Condominium Sales (YoY),09/13/2016,01:00 PM,09/13/2016,01:00 PM,False,"event: JPY Tokyo Condominium Sales (YoY), currency: JPY, date=2016-09-13 13:00:00+09:00 GMT, importance=LOW, actual=, previous=-30.7%, forecast=",,True,JPY,LOW
EUR German Consumer Price Index (MoM),09/13/2016,03:00 PM,09/13/2016,03:00 PM,False,"event: EUR German Consumer Price Index (MoM), currency: EUR, date=2016-09-13 15:00:00+09:00 GMT, importance=LOW, actual=, previous=0.0%, forecast=",,True,EUR,LOW
EUR German Consumer Price Index (YoY),09/13/2016,03:00 PM,09/13/2016,03:00 PM,False,"event: EUR German Consumer Price Index (YoY), currency: EUR, date=2016-09-13 15:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=0.4%, forecast=",,True,EUR,MEDIUM
CHF Producer & Import Prices (MoM),09/13/2016,04:00 PM,09/13/2016,04:00 PM,False,"event: CHF Producer & Import Prices (MoM), currency: CHF, date=2016-09-13 16:00:15+09:00 GMT, importance=LOW, actual=, previous=-0.1%, forecast=",,True,CHF,LOW
CHF Producer & Import Prices (YoY),09/13/2016,04:00 PM,09/13/2016,04:00 PM,False,"event: CHF Producer & Import Prices (YoY), currency: CHF, date=2016-09-13 16:00:15+09:00 GMT, importance=LOW, actual=, previous=-0.8%, forecast=",,True,CHF,LOW
GBP Consumer Price Index (MoM),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Consumer Price Index (MoM), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=-0.1%, forecast=",,True,GBP,MEDIUM
GBP Producer Price Index Output Core n.s.a. (MoM),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Producer Price Index Output Core n.s.a. (MoM), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=0.4%, forecast=",,True,GBP,LOW
GBP Producer Price Index Output Core n.s.a. (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Producer Price Index Output Core n.s.a. (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=1.0%, forecast=",,True,GBP,LOW
GBP House Price Index (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP House Price Index (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=8.7%, forecast=",,True,GBP,LOW
GBP Consumer Price Index (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Consumer Price Index (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=HIGH, actual=, previous=0.6%, forecast=",,True,GBP,HIGH
GBP Core Consumer Price Index (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Core Consumer Price Index (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=HIGH, actual=, previous=1.3%, forecast=",,True,GBP,HIGH
GBP Retail Price Index,09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Retail Price Index, currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=263.4, forecast=",,True,GBP,LOW
GBP Retail Price Index (MoM),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Retail Price Index (MoM), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=0.1%, forecast=",,True,GBP,LOW
GBP Retail Price Index (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Retail Price Index (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=1.9%, forecast=",,True,GBP,LOW
GBP Retail Price Index Ex Mort Int.Payments (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Retail Price Index Ex Mort Int.Payments (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=1.9%, forecast=",,True,GBP,LOW
GBP Producer Price Index Input n.s.a. (MoM),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Producer Price Index Input n.s.a. (MoM), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=3.3%, forecast=",,True,GBP,LOW
GBP Producer Price Index Input n.s.a. (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Producer Price Index Input n.s.a. (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=4.3%, forecast=",,True,GBP,LOW
GBP Producer Price Index Output n.s.a. (MoM),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Producer Price Index Output n.s.a. (MoM), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=0.3%, forecast=",,True,GBP,LOW
GBP Producer Price Index Output n.s.a. (YoY),09/13/2016,05:00 PM,09/13/2016,05:00 PM,False,"event: GBP Producer Price Index Output n.s.a. (YoY), currency: GBP, date=2016-09-13 17:00:30+09:00 GMT, importance=LOW, actual=, previous=0.3%, forecast=",,True,GBP,LOW
EUR Euro-Zone Employment (QoQ),09/13/2016,06:00 PM,09/13/2016,06:00 PM,False,"event: EUR Euro-Zone Employment (QoQ), currency: EUR, date=2016-09-13 18:00:00+09:00 GMT, importance=LOW, actual=, previous=0.3%, forecast=",,True,EUR,LOW
EUR Euro-Zone Employment (YoY),09/13/2016,06:00 PM,09/13/2016,06:00 PM,False,"event: EUR Euro-Zone Employment (YoY), currency: EUR, date=2016-09-13 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=1.4%, forecast=",,True,EUR,MEDIUM
EUR German ZEW Survey (Current Situation),09/13/2016,06:00 PM,09/13/2016,06:00 PM,False,"event: EUR German ZEW Survey (Current Situation), currency: EUR, date=2016-09-13 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=57.6, forecast=",,True,EUR,MEDIUM
EUR German ZEW Survey (Economic Sentiment),09/13/2016,06:00 PM,09/13/2016,06:00 PM,False,"event: EUR German ZEW Survey (Economic Sentiment), currency: EUR, date=2016-09-13 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=0.5, forecast=",,True,EUR,MEDIUM
EUR Euro-Zone ZEW Survey (Economic Sentiment),09/13/2016,06:00 PM,09/13/2016,06:00 PM,False,"event: EUR Euro-Zone ZEW Survey (Economic Sentiment), currency: EUR, date=2016-09-13 18:00:00+09:00 GMT, importance=HIGH, actual=, previous=4.6, forecast=",,True,EUR,HIGH
GBP BOE Indexed Long-Term Repo Operation Results,09/13/2016,06:00 PM,09/13/2016,06:00 PM,False,"event: GBP BOE Indexed Long-Term Repo Operation Results, currency: GBP, date=2016-09-13 18:00:40+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,GBP,LOW
USD NFIB Small Business Optimism,09/13/2016,07:00 PM,09/13/2016,07:00 PM,False,"event: USD NFIB Small Business Optimism, currency: USD, date=2016-09-13 19:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=94.6, forecast=",,True,USD,MEDIUM
GBP Bank of England Bond-Buying Operation Results,09/13/2016,10:00 PM,09/13/2016,10:00 PM,False,"event: GBP Bank of England Bond-Buying Operation Results, currency: GBP, date=2016-09-13 22:00:50+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,GBP,LOW
USD U.S. to Sell 4-Week Bills,09/14/2016,12:00 AM,09/14/2016,12:00 AM,False,"event: USD U.S. to Sell 4-Week Bills, currency: USD, date=2016-09-14 00:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD U.S. to Sell 52-Week Bills,09/14/2016,12:00 AM,09/14/2016,12:00 AM,False,"event: USD U.S. to Sell 52-Week Bills, currency: USD, date=2016-09-14 00:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD U.S. to Sell 30-Year Bonds Reopening,09/14/2016,02:00 AM,09/14/2016,02:00 AM,False,"event: USD U.S. to Sell 30-Year Bonds Reopening, currency: USD, date=2016-09-14 02:00:00+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD Monthly Budget Statement,09/14/2016,03:00 AM,09/14/2016,03:00 AM,False,"event: USD Monthly Budget Statement, currency: USD, date=2016-09-14 03:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,USD,MEDIUM
NZD Current Account Balance,09/14/2016,07:00 AM,09/14/2016,07:00 AM,False,"event: NZD Current Account Balance, currency: NZD, date=2016-09-14 07:00:45+09:00 GMT, importance=LOW, actual=, previous=1.306b, forecast=",,True,NZD,LOW
NZD Current Account Deficit-GDP Ratio,09/14/2016,07:00 AM,09/14/2016,07:00 AM,False,"event: NZD Current Account Deficit-GDP Ratio, currency: NZD, date=2016-09-14 07:00:45+09:00 GMT, importance=LOW, actual=, previous=-3.0%, forecast=",,True,NZD,LOW
AUD Westpac Consumer Conf Index,09/14/2016,09:00 AM,09/14/2016,09:00 AM,False,"event: AUD Westpac Consumer Conf Index, currency: AUD, date=2016-09-14 09:00:30+09:00 GMT, importance=LOW, actual=, previous=101, forecast=",,True,AUD,LOW
AUD Westpac Consumer Confidence,09/14/2016,09:00 AM,09/14/2016,09:00 AM,False,"event: AUD Westpac Consumer Confidence, currency: AUD, date=2016-09-14 09:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=2.0%, forecast=",,True,AUD,MEDIUM
JPY Industrial Production (MoM),09/14/2016,01:00 PM,09/14/2016,01:00 PM,False,"event: JPY Industrial Production (MoM), currency: JPY, date=2016-09-14 13:00:30+09:00 GMT, importance=LOW, actual=, previous=0.0%, forecast=",,True,JPY,LOW
JPY Industrial Production (YoY),09/14/2016,01:00 PM,09/14/2016,01:00 PM,False,"event: JPY Industrial Production (YoY), currency: JPY, date=2016-09-14 13:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=-3.8%, forecast=",,True,JPY,MEDIUM
JPY Capacity Utilization (MoM),09/14/2016,01:00 PM,09/14/2016,01:00 PM,False,"event: JPY Capacity Utilization (MoM), currency: JPY, date=2016-09-14 13:00:30+09:00 GMT, importance=LOW, actual=, previous=1.5%, forecast=",,True,JPY,LOW
AUD RBA's Richards Speed on Gold Coast,09/14/2016,03:00 PM,09/14/2016,03:00 PM,False,"event: AUD RBA's Richards Speed on Gold Coast, currency: AUD, date=2016-09-14 15:00:45+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,AUD,LOW
GBP Employment Change (3M/3M),09/14/2016,05:00 PM,09/14/2016,05:00 PM,False,"event: GBP Employment Change (3M/3M), currency: GBP, date=2016-09-14 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=172k, forecast=",,True,GBP,MEDIUM
GBP Claimant Count Rate,09/14/2016,05:00 PM,09/14/2016,05:00 PM,False,"event: GBP Claimant Count Rate, currency: GBP, date=2016-09-14 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=2.2%, forecast=",,True,GBP,MEDIUM
GBP Jobless Claims Change,09/14/2016,05:00 PM,09/14/2016,05:00 PM,False,"event: GBP Jobless Claims Change, currency: GBP, date=2016-09-14 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=-8.6k, forecast=",,True,GBP,MEDIUM
GBP Average Weekly Earnings (3M/YoY),09/14/2016,05:00 PM,09/14/2016,05:00 PM,False,"event: GBP Average Weekly Earnings (3M/YoY), currency: GBP, date=2016-09-14 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=2.4%, forecast=",,True,GBP,MEDIUM
GBP Weekly Earnings ex Bonus (3M/YoY),09/14/2016,05:00 PM,09/14/2016,05:00 PM,False,"event: GBP Weekly Earnings ex Bonus (3M/YoY), currency: GBP, date=2016-09-14 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=2.3%, forecast=",,True,GBP,MEDIUM
GBP ILO Unemployment Rate (3M),09/14/2016,05:00 PM,09/14/2016,05:00 PM,False,"event: GBP ILO Unemployment Rate (3M), currency: GBP, date=2016-09-14 17:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=4.9%, forecast=",,True,GBP,MEDIUM
EUR Euro-Zone Industrial Production s.a. (MoM),09/14/2016,06:00 PM,09/14/2016,06:00 PM,False,"event: EUR Euro-Zone Industrial Production s.a. (MoM), currency: EUR, date=2016-09-14 18:00:00+09:00 GMT, importance=LOW, actual=, previous=0.6%, forecast=",,True,EUR,LOW
EUR Euro-Zone Industrial Production w.d.a. (YoY),09/14/2016,06:00 PM,09/14/2016,06:00 PM,False,"event: EUR Euro-Zone Industrial Production w.d.a. (YoY), currency: EUR, date=2016-09-14 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=0.4%, forecast=",,True,EUR,MEDIUM
CHF ZEW Survey (Expectations),09/14/2016,06:00 PM,09/14/2016,06:00 PM,False,"event: CHF ZEW Survey (Expectations), currency: CHF, date=2016-09-14 18:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=-2.8, forecast=",,True,CHF,MEDIUM
AUD RBA's Debelle Speech in London,09/14/2016,06:00 PM,09/14/2016,06:00 PM,False,"event: AUD RBA's Debelle Speech in London, currency: AUD, date=2016-09-14 18:00:50+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,AUD,LOW
CAD Bank of Canada's Wilkins Lecture in London UK,09/14/2016,07:00 PM,09/14/2016,07:00 PM,False,"event: CAD Bank of Canada's Wilkins Lecture in London UK, currency: CAD, date=2016-09-14 19:00:15+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,CAD,LOW
USD MBA Mortgage Applications,09/14/2016,08:00 PM,09/14/2016,08:00 PM,False,"event: USD MBA Mortgage Applications, currency: USD, date=2016-09-14 20:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,USD,MEDIUM
USD Import Price Index (MoM),09/14/2016,09:00 PM,09/14/2016,09:00 PM,False,"event: USD Import Price Index (MoM), currency: USD, date=2016-09-14 21:00:30+09:00 GMT, importance=LOW, actual=, previous=0.1%, forecast=-0.4%",,True,USD,LOW
USD Import Price Index (YoY),09/14/2016,09:00 PM,09/14/2016,09:00 PM,False,"event: USD Import Price Index (YoY), currency: USD, date=2016-09-14 21:00:30+09:00 GMT, importance=LOW, actual=, previous=-3.7%, forecast=",,True,USD,LOW
CAD Teranet/National Bank HPI (MoM),09/14/2016,09:00 PM,09/14/2016,09:00 PM,False,"event: CAD Teranet/National Bank HPI (MoM), currency: CAD, date=2016-09-14 21:00:30+09:00 GMT, importance=LOW, actual=, previous=2.0%, forecast=",,True,CAD,LOW
CAD Teranet/National Bank HP Index,09/14/2016,09:00 PM,09/14/2016,09:00 PM,False,"event: CAD Teranet/National Bank HP Index, currency: CAD, date=2016-09-14 21:00:30+09:00 GMT, importance=LOW, actual=, previous=193.36, forecast=",,True,CAD,LOW
CAD Teranet/National Bank HPI (YoY),09/14/2016,09:00 PM,09/14/2016,09:00 PM,False,"event: CAD Teranet/National Bank HPI (YoY), currency: CAD, date=2016-09-14 21:00:30+09:00 GMT, importance=LOW, actual=, previous=10.9%, forecast=",,True,CAD,LOW
GBP Bank of England Bond-Buying Operation Results,09/14/2016,10:00 PM,09/14/2016,10:00 PM,False,"event: GBP Bank of England Bond-Buying Operation Results, currency: GBP, date=2016-09-14 22:00:50+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,GBP,LOW
USD DOE U.S. Crude Oil Inventories,09/14/2016,11:00 PM,09/14/2016,11:00 PM,False,"event: USD DOE U.S. Crude Oil Inventories, currency: USD, date=2016-09-14 23:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,USD,MEDIUM
USD DOE Cushing OK Crude Inventory,09/14/2016,11:00 PM,09/14/2016,11:00 PM,False,"event: USD DOE Cushing OK Crude Inventory, currency: USD, date=2016-09-14 23:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD DOE U.S. Gasoline Inventories,09/14/2016,11:00 PM,09/14/2016,11:00 PM,False,"event: USD DOE U.S. Gasoline Inventories, currency: USD, date=2016-09-14 23:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
USD DOE U.S. Distillate Inventory,09/14/2016,11:00 PM,09/14/2016,11:00 PM,False,"event: USD DOE U.S. Distillate Inventory, currency: USD, date=2016-09-14 23:00:30+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,USD,LOW
NZD Business NZ Performance of Manufacturing Index,09/15/2016,07:00 AM,09/15/2016,07:00 AM,False,"event: NZD Business NZ Performance of Manufacturing Index, currency: NZD, date=2016-09-15 07:00:30+09:00 GMT, importance=MEDIUM, actual=, previous=55.8, forecast=",,True,NZD,MEDIUM
NZD Gross Domestic Product (QoQ),09/15/2016,07:00 AM,09/15/2016,07:00 AM,False,"event: NZD Gross Domestic Product (QoQ), currency: NZD, date=2016-09-15 07:00:45+09:00 GMT, importance=MEDIUM, actual=, previous=0.7%, forecast=",,True,NZD,MEDIUM
NZD Gross Domestic Product (YoY),09/15/2016,07:00 AM,09/15/2016,07:00 AM,False,"event: NZD Gross Domestic Product (YoY), currency: NZD, date=2016-09-15 07:00:45+09:00 GMT, importance=HIGH, actual=, previous=2.8%, forecast=",,True,NZD,HIGH
JPY Foreign Buying Japan Bonds (Yen),09/15/2016,08:00 AM,09/15/2016,08:00 AM,False,"event: JPY Foreign Buying Japan Bonds (Yen), currency: JPY, date=2016-09-15 08:00:50+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,JPY,LOW
JPY Japan Buying Foreign Bonds (Yen),09/15/2016,08:00 AM,09/15/2016,08:00 AM,False,"event: JPY Japan Buying Foreign Bonds (Yen), currency: JPY, date=2016-09-15 08:00:50+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,JPY,MEDIUM
JPY Japan Buying Foreign Stocks (Yen),09/15/2016,08:00 AM,09/15/2016,08:00 AM,False,"event: JPY Japan Buying Foreign Stocks (Yen), currency: JPY, date=2016-09-15 08:00:50+09:00 GMT, importance=MEDIUM, actual=, previous=, forecast=",,True,JPY,MEDIUM
JPY Foreign Buying Japan Stocks (Yen),09/15/2016,08:00 AM,09/15/2016,08:00 AM,False,"event: JPY Foreign Buying Japan Stocks (Yen), currency: JPY, date=2016-09-15 08:00:50+09:00 GMT, importance=LOW, actual=, previous=, forecast=",,True,JPY,LOW
AUD Consumer Inflation Expectation,09/15/2016,10:00 AM,09/15/2016,10:00 AM,False,"event: AUD Consumer Inflation Expectation, currency: AUD, date=2016-09-15 10:00:00+09:00 GMT, importance=MEDIUM, actual=, previous=3.5%, forecast=",,True,AUD,MEDIUM
